shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63803929,41.880887,-87.630876,725,38489
63803929,41.880697,-87.630866,726,38558
63803929,41.880507,-87.630855,727,38627
63803929,41.880317,-87.630844,728,38696
63803929,41.880127,-87.630833,729,38765
63803929,41.879936,-87.630822,730,38834
63803929,41.879746,-87.630811,731,38903
63803929,41.879556,-87.630801,732,38972
63803929,41.879366,-87.63079,733,39041
63803929,41.879176,-87.630779,734,39110
63803929,41.878986,-87.630768,735,39158
63803929,41.878857,-87.630737,736,39218
63803929,41.878693,-87.630714,737,39288
63803929,41.878502,-87.630699,738,39352
63803929,41.878326,-87.630692,739,39402
63803929,41.878189,-87.630692,740,39452
63803929,41.878056,-87.630684,741,39520
63803929,41.877869,-87.630669,742,39577
63803929,41.877712,-87.630653,743,39634
63803929,41.877548,-87.630638,744,39695
63803929,41.87738,-87.63063,745,39758
63803929,41.877205,-87.630623,746,39822
63803929,41.877033,-87.630615,747,39885
63803929,41.876865,-87.630608,748,39939
63803929,41.876717,-87.630608,749,40006
63803929,41.876534,-87.630608,750,40044
63803929,41.87643,-87.6306,751,40188
63803929,41.876313,-87.631107,752,40242
63803929,41.87617,-87.631155,753,40296
63803929,41.87602,-87.631138,754,40348
63803929,41.875885,-87.63117,755,40417
63803929,41.875702,-87.631107,756,40472
63803929,41.875552,-87.631123,757,40534
63803929,41.875383,-87.631107,758,40589
63803929,41.875233,-87.631107,759,40650
63803929,41.875067,-87.63109,760,40699
63803929,41.874932,-87.63109,761,40749
63803929,41.874788,-87.63109,762,40803
63803929,41.874637,-87.631058,763,40864
63803929,41.87447,-87.631058,764,40923
63803929,41.874318,-87.631027,765,40977
63803929,41.874168,-87.631027,766,41015
63803932,41.874065,-87.631027,1,0
63803932,41.874065,-87.631027,2,114
63803932,41.87386,-87.630709,3,154
63803932,41.87375,-87.630704,4,194
63803932,41.87364,-87.630699,5,234
63803932,41.873531,-87.630694,6,274
63803932,41.873421,-87.630688,7,314
63803932,41.873312,-87.630683,8,354
63803932,41.873202,-87.630678,9,394
63803932,41.873092,-87.630676,10,434
63803932,41.872983,-87.630671,11,474
63803932,41.872873,-87.630668,12,514
63803932,41.872764,-87.630663,13,554
63803932,41.872654,-87.63066,14,594
63803932,41.872544,-87.630655,15,634
63803932,41.872435,-87.630653,16,660
63803932,41.872363,-87.63065,17,686
63803932,41.872299,-87.630635,18,705
63803932,41.872263,-87.630585,19,732
63803932,41.87224,-87.63049,20,772
63803932,41.872242,-87.630342,21,812
63803932,41.872243,-87.630195,22,852
63803932,41.872245,-87.630048,23,892
63803932,41.872247,-87.629901,24,932
63803932,41.872249,-87.629753,25,972
63803932,41.872251,-87.629606,26,1012
63803932,41.872253,-87.629459,27,1052
63803932,41.872255,-87.629301,28,1079
63803932,41.872261,-87.629202,29,1097
63803932,41.872269,-87.629137,30,1111
63803932,41.872293,-87.629098,31,1125
63803932,41.872337,-87.62908,32,1152
63803932,41.872411,-87.629073,33,1192
63803932,41.87252,-87.629075,34,1232
63803932,41.87263,-87.629078,35,1259
63803932,41.872705,-87.62908,36,1299
63803932,41.872814,-87.629085,37,1339
63803932,41.872924,-87.629088,38,1379
63803932,41.873033,-87.629093,39,1419
63803932,41.873143,-87.629095,40,1459
63803932,41.873253,-87.629101,41,1499
63803932,41.873362,-87.629103,42,1539
63803932,41.873472,-87.629108,43,1579
63803932,41.873581,-87.629111,44,1619
63803932,41.873691,-87.629116,45,1659
63803932,41.873801,-87.629119,46,1699
63803932,41.87391,-87.629124,47,1739
63803932,41.87402,-87.629126,48,1779
63803932,41.874129,-87.629131,49,1819
63803932,41.874239,-87.629134,50,1859
63803932,41.874349,-87.629139,51,1899
63803932,41.874458,-87.629142,52,1939
63803932,41.874568,-87.629147,53,1979
63803932,41.874678,-87.629149,54,2019
63803932,41.874787,-87.629154,55,2045
63803932,41.874858,-87.629156,56,2085
63803932,41.874968,-87.629159,57,2125
63803932,41.875078,-87.629161,58,2165
63803932,41.875187,-87.629164,59,2205
63803932,41.875297,-87.629166,60,2245
63803932,41.875406,-87.629169,61,2285
63803932,41.875516,-87.629171,62,2325
63803932,41.875626,-87.629174,63,2365
63803932,41.875735,-87.629177,64,2405
63803932,41.875845,-87.629179,65,2445
63803932,41.875955,-87.629182,66,2494
63803932,41.87609,-87.629182,67,2534
63803932,41.8762,-87.629185,68,2574
63803932,41.87631,-87.629187,69,2614
63803932,41.876419,-87.62919,70,2654
63803932,41.876529,-87.629192,71,2694
63803932,41.876639,-87.629195,72,2734
63803932,41.876748,-87.629198,73,2774
63803932,41.876858,-87.6292,74,2814
63803932,41.876967,-87.629203,75,2854
63803932,41.877077,-87.629205,76,2894
63803932,41.877187,-87.629208,77,2934
63803932,41.877296,-87.62921,78,2974
63803932,41.877406,-87.629213,79,3014
63803932,41.877516,-87.629216,80,3054
63803932,41.877625,-87.629218,81,3094
63803932,41.877735,-87.629218,82,3134
63803932,41.877845,-87.629221,83,3174
63803932,41.877954,-87.629221,84,3197
63803932,41.878018,-87.629223,85,3237
63803932,41.878127,-87.629228,86,3277
63803932,41.878237,-87.629233,87,3317
63803932,41.878347,-87.629238,88,3357
63803932,41.878456,-87.629243,89,3397
63803932,41.878566,-87.629248,90,3437
63803932,41.878675,-87.629254,91,3477
63803932,41.878785,-87.629259,92,3517
63803932,41.878895,-87.629261,93,3557
63803932,41.879004,-87.629266,94,3597
63803932,41.879114,-87.629269,95,3637
63803932,41.879223,-87.629274,96,3677
63803932,41.879333,-87.629277,97,3717
63803932,41.879443,-87.629282,98,3757
63803932,41.879552,-87.629284,99,3797
63803932,41.879662,-87.62929,100,3837
63803932,41.879771,-87.629292,101,3879
63803932,41.879886,-87.629297,102,3919
63803932,41.879996,-87.629299,103,3959
63803932,41.880106,-87.629299,104,3999
63803932,41.880215,-87.629302,105,4039
63803932,41.880325,-87.629302,106,4079
63803932,41.880434,-87.629305,107,4119
63803932,41.880544,-87.629305,108,4159
63803932,41.880654,-87.629307,109,4199
63803932,41.880763,-87.629307,110,4239
63803932,41.880873,-87.62931,111,4279
63803932,41.880983,-87.62931,112,4328
63803932,41.881118,-87.629312,113,4368
63803932,41.881227,-87.629314,114,4408
63803932,41.881337,-87.629317,115,4448
63803932,41.881447,-87.62932,116,4488
63803932,41.881556,-87.629322,117,4528
63803932,41.881666,-87.629325,118,4568
63803932,41.881775,-87.629327,119,4608
63803932,41.881885,-87.62933,120,4648
63803932,41.881995,-87.629332,121,4688
63803932,41.882104,-87.629335,122,4728
63803932,41.882214,-87.629335,123,4768
63803932,41.882324,-87.629338,124,4796
63803932,41.882401,-87.629337,125,4836
63803932,41.882511,-87.62934,126,4876
63803932,41.882621,-87.629343,127,4916
63803932,41.88273,-87.629345,128,4956
63803932,41.88284,-87.629348,129,4996
63803932,41.882949,-87.62935,130,5036
63803932,41.883059,-87.629353,131,5076
63803932,41.883169,-87.629355,132,5116
63803932,41.883278,-87.629358,133,5156
63803932,41.883388,-87.629361,134,5196
63803932,41.883498,-87.629363,135,5236
63803932,41.883607,-87.629366,136,5276
63803932,41.883717,-87.629371,137,5316
63803932,41.883826,-87.629373,138,5356
63803932,41.883936,-87.629379,139,5396
63803932,41.884046,-87.629381,140,5436
63803932,41.884155,-87.629386,141,5476
63803932,41.884265,-87.629389,142,5516
63803932,41.884374,-87.629394,143,5556
63803932,41.884484,-87.629397,144,5596
63803932,41.884594,-87.629402,145,5636
63803932,41.884703,-87.629404,146,5671
63803932,41.884798,-87.629408,147,5711
63803932,41.884907,-87.62941,148,5751
63803932,41.885017,-87.629413,149,5791
63803932,41.885127,-87.629416,150,5831
63803932,41.885236,-87.629418,151,5871
63803932,41.885346,-87.629421,152,5911
63803932,41.885456,-87.629423,153,5951
63803932,41.885565,-87.629426,154,5991
63803932,41.885675,-87.629428,155,6031
63803932,41.885784,-87.629434,156,6071
63803932,41.885894,-87.629436,157,6111
63803932,41.886004,-87.629441,158,6151
63803932,41.886113,-87.629444,159,6191
63803932,41.886223,-87.629449,160,6238
63803932,41.886352,-87.629453,161,6278
63803932,41.886462,-87.629453,162,6318
63803932,41.886571,-87.629453,163,6358
63803932,41.886681,-87.629453,164,6398
63803932,41.886791,-87.629453,165,6438
63803932,41.8869,-87.629453,166,6478
63803932,41.88701,-87.629456,167,6518
63803932,41.88712,-87.629456,168,6558
63803932,41.887229,-87.629458,169,6598
63803932,41.887339,-87.629458,170,6638
63803932,41.887448,-87.629461,171,6678
63803932,41.887558,-87.629461,172,6718
63803932,41.887668,-87.629463,173,6758
63803932,41.887777,-87.629463,174,6798
63803932,41.887887,-87.629466,175,6838
63803932,41.887997,-87.629466,176,6878
63803932,41.888106,-87.629469,177,6918
63803932,41.888216,-87.629469,178,6952
63803932,41.888309,-87.62947,179,6992
63803932,41.888419,-87.629475,180,7032
63803932,41.888528,-87.62948,181,7072
63803932,41.888638,-87.629483,182,7112
63803932,41.888748,-87.629488,183,7152
63803932,41.888857,-87.62949,184,7192
63803932,41.888967,-87.629495,185,7232
63803932,41.889076,-87.629498,186,7272
63803932,41.889186,-87.629503,187,7312
63803932,41.889296,-87.629506,188,7352
63803932,41.889405,-87.629511,189,7392
63803932,41.889515,-87.629513,190,7432
63803932,41.889624,-87.629519,191,7472
63803932,41.889734,-87.629521,192,7512
63803932,41.889844,-87.629526,193,7537
63803932,41.889912,-87.629528,194,7577
63803932,41.890022,-87.629531,195,7617
63803932,41.890131,-87.629533,196,7657
63803932,41.890241,-87.629539,197,7697
63803932,41.890351,-87.629541,198,7737
63803932,41.89046,-87.629546,199,7777
63803932,41.89057,-87.629549,200,7817
63803932,41.890679,-87.629554,201,7857
63803932,41.890789,-87.629557,202,7897
63803932,41.890899,-87.629562,203,7937
63803932,41.891008,-87.629564,204,7977
63803932,41.891118,-87.629569,205,8017
63803932,41.891227,-87.629572,206,8057
63803932,41.891337,-87.629577,207,8097
63803932,41.891447,-87.62958,208,8137
63803932,41.891556,-87.629585,209,8177
63803932,41.891666,-87.629587,210,8217
63803932,41.891775,-87.629593,211,8257
63803932,41.891885,-87.629595,212,8294
63803932,41.89197,-87.62967,213,8313
63803932,41.891971,-87.629599,214,8332
63803932,41.89197,-87.62967,215,8392
63803932,41.892133,-87.629673,216,8452
63803932,41.892297,-87.629677,217,8512
63803932,41.89246,-87.62968,218,8571
63803932,41.892623,-87.629685,219,8630
63803932,41.892785,-87.62969,220,8689
63803932,41.892948,-87.629695,221,8752
63803932,41.893108,-87.629611,222,8776
63803932,41.89311,-87.6297,223,8827
63803932,41.89325,-87.62971,224,8886
63803932,41.893412,-87.629716,225,8945
63803932,41.893574,-87.629722,226,9004
63803932,41.893736,-87.629728,227,9063
63803932,41.893898,-87.629734,228,9122
63803932,41.89406,-87.62974,229,9182
63803932,41.894225,-87.62974,230,9242
63803932,41.89439,-87.62974,231,9302
63803932,41.894555,-87.62974,232,9362
63803932,41.89472,-87.62974,233,9385
63803932,41.89472,-87.629655,234,9408
63803932,41.89472,-87.62974,235,9463
63803932,41.89487,-87.62974,236,9517
63803932,41.895017,-87.62974,237,9571
63803932,41.895163,-87.62974,238,9625
63803932,41.89531,-87.62974,239,9687
63803932,41.89548,-87.62975,240,9749
63803932,41.89565,-87.62976,241,9806
63803932,41.895805,-87.62976,242,9863
63803932,41.89596,-87.62976,243,9870
63803932,41.89598,-87.62976,244,9939
63803932,41.89617,-87.62977,245,9975
63803932,41.89627,-87.62977,246,10022
63803932,41.8964,-87.629777,247,10069
63803932,41.89653,-87.629783,248,10116
63803932,41.89666,-87.62979,249,10167
63803932,41.8968,-87.6298,250,10193
63803932,41.8968,-87.629705,251,10219
63803932,41.8968,-87.6298,252,10272
63803932,41.896945,-87.629803,253,10325
63803932,41.89709,-87.629805,254,10378
63803932,41.897235,-87.629808,255,10431
63803932,41.89738,-87.62981,256,10486
63803932,41.89753,-87.629815,257,10541
63803932,41.89768,-87.62982,258,10596
63803932,41.89783,-87.629825,259,10651
63803932,41.89798,-87.62983,260,10707
63803932,41.898133,-87.62983,261,10763
63803932,41.898287,-87.62983,262,10819
63803932,41.89844,-87.62983,263,10876
63803932,41.898595,-87.629835,264,10933
63803932,41.89875,-87.62984,265,10975
63803932,41.898865,-87.629835,266,11017
63803932,41.898982,-87.629811,267,11022
63803932,41.89898,-87.62983,268,11069
63803932,41.89911,-87.62983,269,11127
63803932,41.89927,-87.62984,270,11180
63803932,41.899415,-87.629845,271,11233
63803932,41.89956,-87.62985,272,11279
63803932,41.899685,-87.62986,273,11325
63803932,41.89981,-87.62987,274,11385
63803932,41.899806,-87.63009,275,11445
63803932,41.899802,-87.63031,276,11505
63803932,41.899798,-87.63053,277,11565
63803932,41.899794,-87.63075,278,11625
63803932,41.89979,-87.63097,279,11663
63803932,41.899893,-87.630967,280,11701
63803932,41.89979,-87.63097,281,11750
63803932,41.89979,-87.63115,282,11799
63803932,41.89979,-87.63133,283,11867
63803932,41.899977,-87.631333,284,11935
63803932,41.900163,-87.631337,285,12003
63803932,41.90035,-87.63134,286,12040
63803932,41.90045,-87.63135,287,12055
63803932,41.900455,-87.631294,288,12070
63803932,41.90045,-87.63135,289,12106
63803932,41.90055,-87.63135,290,12146
63803932,41.90066,-87.631355,291,12188
63803932,41.900772,-87.631317,292,12255
63803932,41.900955,-87.631325,293,12332
63803932,41.901165,-87.631325,294,12407
63803932,41.901379,-87.631317,295,12476
63803932,41.901569,-87.63131,296,12528
63803932,41.90171,-87.631294,297,12552
63803932,41.901775,-87.631279,298,12622
63803932,41.901966,-87.631302,299,12691
63803932,41.902153,-87.63131,300,12772
63803932,41.902374,-87.63131,301,12858
63803932,41.902611,-87.63131,302,12939
63803932,41.902832,-87.631302,303,13002
63803932,41.903004,-87.631302,304,13064
63803932,41.903168,-87.631302,305,13123
63803932,41.903332,-87.631302,306,13177
63803932,41.90348,-87.631302,307,13227
63803932,41.903618,-87.631294,308,13281
63803932,41.903763,-87.631256,309,13333
63803932,41.90385,-87.631409,310,13399
63803932,41.90403,-87.631424,311,13452
63803932,41.904175,-87.631424,312,13505
63803932,41.904327,-87.631432,313,13568
63803932,41.904499,-87.631439,314,13638
63803932,41.90469,-87.631439,315,13715
63803932,41.9049,-87.631439,316,13796
63803932,41.905121,-87.631439,317,13870
63803932,41.905323,-87.631439,318,13930
63803932,41.905487,-87.631424,319,13989
63803932,41.90564,-87.631409,320,14007
63803932,41.90567,-87.631462,321,14072
63803932,41.905846,-87.631432,322,14140
63803932,41.906029,-87.631454,323,14221
63803932,41.90625,-87.631462,324,14313
63803932,41.906502,-87.63147,325,14405
63803932,41.906754,-87.63147,326,14497
63803932,41.907005,-87.63147,327,14588
63803932,41.907246,-87.63147,328,14662
63803932,41.907448,-87.63147,329,14715
63803932,41.907593,-87.631454,330,14770
63803932,41.907742,-87.631432,331,14846
63803932,41.907948,-87.63147,332,14914
63803932,41.908134,-87.631477,333,14999
63803932,41.908367,-87.631485,334,15091
63803932,41.908619,-87.631493,335,15183
63803932,41.908874,-87.631493,336,15262
63803932,41.909092,-87.631485,337,15321
63803932,41.909252,-87.631462,338,15365
63803932,41.909374,-87.631455,339,15397
63803932,41.909336,-87.631562,340,15437
63803932,41.909446,-87.631567,341,15477
63803932,41.909555,-87.631572,342,15517
63803932,41.909665,-87.631577,343,15557
63803932,41.909774,-87.631582,344,15597
63803932,41.909884,-87.631585,345,15637
63803932,41.909994,-87.63159,346,15677
63803932,41.910103,-87.631592,347,15717
63803932,41.910213,-87.631598,348,15757
63803932,41.910323,-87.6316,349,15797
63803932,41.910432,-87.631605,350,15837
63803932,41.910542,-87.631608,351,15877
63803932,41.910651,-87.631613,352,15917
63803932,41.910761,-87.631616,353,15957
63803932,41.910871,-87.631621,354,15997
63803932,41.91098,-87.631623,355,16033
63803932,41.911078,-87.631627,356,16048
63803932,41.91112,-87.631622,357,16063
63803932,41.911166,-87.631614,358,16080
63803932,41.911207,-87.631609,359,16095
63803932,41.911255,-87.631609,360,16107
63803932,41.911289,-87.631615,361,16119
63803932,41.911324,-87.631635,362,16159
63803932,41.911424,-87.631695,363,16186
63803932,41.911492,-87.631736,364,16212
63803932,41.911558,-87.631777,365,16238
63803932,41.911623,-87.631817,366,16278
63803932,41.911723,-87.631879,367,16318
63803932,41.911823,-87.631939,368,16358
63803932,41.911922,-87.632001,369,16398
63803932,41.912022,-87.632061,370,16438
63803932,41.912122,-87.632124,371,16478
63803932,41.912222,-87.632184,372,16518
63803932,41.912321,-87.632246,373,16558
63803932,41.912422,-87.632306,374,16598
63803932,41.912521,-87.632368,375,16638
63803932,41.912621,-87.632428,376,16678
63803932,41.91272,-87.63249,377,16718
63803932,41.912821,-87.63255,378,16758
63803932,41.91292,-87.632612,379,16798
63803932,41.91302,-87.632672,380,16838
63803932,41.91312,-87.632735,381,16878
63803932,41.91322,-87.632795,382,16946
63803932,41.913384,-87.632913,383,17014
